UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu,www.bishop.edu/calculator/,20902,15418,0,0.0167,0.0669,0,0.0149,0.0316,0.1747,0.1691,0,0.2138,0.0149,0.0465
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,17597,2264,0,0,0.0274,0,0.0377,0.1544,0.048,0,0.0034,0.2487,0.1509,0.0395
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,NULL,12775,0,0.0509,0.0302,0,0,0,0,0,0,0.1189,0.0811,0
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu,www.trenholmstate.edu,NULL,8706,0,0.0428,0.0518,0,0.027,0.045,0.0158,0.1419,0,0.4392,0.0338,0.0946
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,www.bscc.edu,www.bscc.edu/financial-aid/net-cost-calculator,14430,2730,0,0.0129,0.0419,0,0.0354,0.0209,0.0789,0.1288,0,0.3575,0.0451,0.0274
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,16739,3221,0,0.0395,0.1469,0,0.0395,0.178,0.0678,0.0254,0,0.3362,0.1017,0.065
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu,www.alaskacareercollege.edu,15252,3525,0,0,0,0,0,0,0,0.0287,0,0.7421,0.2292,0
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,www.empire.edu,www.empire.edu/net-price-calculator,NULL,12145,0,0,0,0,0,0,0,0,0,0,0,1
103811,2317800,23178,American Institute of Trucking,Phoenix,AZ,85043-4729,www.ait-schools.com,www.ait-schools.com,14681,1856,0,0,0,0,0,0,0,1,0,0,0,0
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,13298,2673,0,0,0,0,0,0,0,0,0,1,0,0
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,18730,3250,0,0,0,0,0,0,0,0,0,1,0,0
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,12959,2990,0,0,0,0,0,0,0,0,0,1,0,0
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,www.arizonaacademy.com,www.arizonaacademy.com,NULL,8847,0,0,0,0,0,0,0,0,0,0,0,1
103963,2306807,23068,Arizona Automotive Institute,Glendale,AZ,85301-3579,www.aai.edu,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,NULL,9151,0,0,0,0,0,0.4302,0.5698,0,0,0,0,0
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,www.azwestern.edu,schedule.azwestern.edu/npcalc/npcalc.html,17680,2069,0.0017,0.0093,0.0149,0.0429,0.1844,0.0472,0.0089,0,0.0106,0.1393,0.0425,0.0072
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,NULL,22,0.0072,0.0189,0.0063,0.0378,0.0703,0.0117,0.0198,0.0108,0.0027,0.1739,0.0414,0.0108
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,www.charlesofitaly.edu,www.charlesofitaly.edu,14835,2609,0,0,0,0,0,0,0,0,0,0.3235,0,0.6765
104425,107200,1072,Cochise County Community College District,Douglas,AZ,85607-6190,www.cochise.edu,www.cochise.edu/netprice/npcalc.htm,15822,3577,0.0009,0.0155,0.0258,0.0248,0.0084,0.0333,0.0042,0.0023,0.0052,0.1808,0.0169,0.0009
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,www.empire.edu,www.empire.edu/net-price-calculator,18547,3263,0,0,0,0,0,0,0,0,0,0,0,1
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,www.empire.edu,www.empire.edu/net-price-calculator,12412,2943,0,0,0,0,0,0,0,0,0,0,0,1
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,www.cortiva.com/,www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm,13738,1883,0,0,0,0,0,0,0,0,0,1,0,0
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,avalon.edu/locations/mesa-az/,www.avalon.edu/admissions-process/financial-aid/,18154,1392,0,0,0,0,0,0,0,0,0,0,0,1
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,NULL,12830,0.0013,0.0094,0.0174,0.0121,0.0577,0.2336,0.0074,0,0.0114,0.196,0.2356,0.0248
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,www.gccaz.edu,https://www2.gccaz.edu/policies-disclosures,13467,1468,0,0.018,0.0118,0.0316,0,0.018,0,0,0.2803,0.1605,0.0813,0
104911,1218400,12184,International Academy of Hair Design,Tempe,AZ,85282-6730,www.internationalacademyofhairdesign.com,www.internationalacademyofhairdesign.com,NULL,10300,0,0,0,0,0,0,0,0,0,0,0,1
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu,www.gatewaycc.edu/disclosure,NULL,5552,0,0.0065,0.0231,0,0.078,0.1292,0.0231,0.0043,0.0931,0.4996,0.0332,0
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,NULL,8739,0.0016,0.0311,0.0131,0.0404,0.0002,0.0103,0.0051,0.0033,0.2665,0.1316,0.0835,0.0094
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,www.mohave.edu,www.mohave.edu/admission-to-mcc/financialaid/,20154,9591,0,0.0342,0,0.0247,0.0068,0.0301,0.0137,0,0.2014,0.3493,0.0863,0.0301
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,NULL,14624,0,0,0,0,0,1,0,0,0,0,0,0
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,www.npc.edu,www.npc.edu/net-price-calculator,NULL,7943,0,0.0374,0.0685,0.0265,0.0358,0.0623,0.1791,0.0016,0.0016,0.2196,0.0576,0.0312
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,www.phoenixcollege.edu,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix,29795,23739,0,0.0127,0.0083,0.0654,0,0,0,0,0.1961,0.2299,0.1132,0.007
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,NULL,8356,0,0,0,0,0,0,0,0,0,1,0,0
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,NULL,14345,0,0.017,0.0053,0.0324,0.0166,0.0747,0.0045,0.0043,0.018,0.168,0.0656,0.0084
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,pmi.edu,pmi.edu,NULL,2142,0,0,0,0,0,0,0,0,0,1,0,0
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,www.refrigerationschool.com,www.refrigerationschool.com/financial-aid/tuition-calculator/,NULL,12529,0,0,0.9961,0,0.0039,0,0,0,0,0,0,0
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,www.rio.maricopa.edu,www.riosalado.edu/financial_aid/Pages/Calculators.aspx,NULL,23987,0.0003,0.1086,0.0002,0.3391,0.0236,0.0114,0.0066,0.0017,0.0362,0.0421,0.3055,0
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,www.roberto-venn.com,www.roberto-venn.com/NetPrice/npcalc.htm,NULL,12152,0,0,0,0,0,1,0,0,0,0,0,0
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,85546,hairacademysafford.com,hairacademysafford.com,28690,14138,0,0,0,0,0,0,0,0,0,0,0,1
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator,NULL,14876,0.0052,0.0319,0.0038,0.0347,0.0023,0,0,0,0.3225,0.0761,0.1479,0.0479
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu,www.southmountaincc.edu/disclosures/,NULL,NULL,0,0.0763,0,0,0,0,0,0,0.3124,0,0.0775,0
105987,446700,4467,Tucson College,Tucson,AZ,85711,www.tucsoncollege.edu,https://tucsoncollege.studentaidcalculator.com/survey.aspx,NULL,NULL,0,0,0.0065,0,0.2581,0,0,0,0,0.7194,0.0161,0
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,NULL,NULL,0,0,0,0,0,1,0,0,0,0,0,0
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,www.empire.edu,www.empire.edu/net-price-calculator,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1
106148,107900,1079,Yavapai College,Prescott,AZ,86301,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,NULL,NULL,0.0258,0.0351,0.0033,0.0668,0.0093,0.045,0.0238,0.0185,0.0212,0.3064,0.0629,0
106281,3065100,30651,ABC Beauty College Inc,Arkadelphia,AR,71923,www.abc-beautycollege.com,www.abc-beautycollege.com,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,arkbeautyschool.com,arkbeautyschool.com,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,www.arkansasbeautycollegersvlar.com/,arkansasbeautycollegersvlar.com,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,www.arthursbeautycollege.com,www.arthursbeautycollege.com/fort-smith.html,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu,www.asub.edu/assets/npcalc/npcalc.htm,NULL,NULL,0.0107,0,0.0646,0.0812,0,0.1126,0.1103,0,0.0053,0.1855,0.0504,0
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,arthursbeautycollege.com,www.arthursbeautycollege.com/jacksonville.html,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1
106546,3105200,31052,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,https://www.bhclr.edu,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,NULL,NULL,0,0,0,0,0,0,0,0,0,1,0,0
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu,www.blackrivertech.org/financial-aid/net-price-calculator,NULL,NULL,0,0,0,0.1648,0,0.0746,0.0254,0,0,0.4775,0.0704,0
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,www.cccua.edu/,www.cccua.edu/pay-for-college/net-price-calculator,NULL,NULL,0.0103,0,0,0,0,0.1918,0.2414,0,0,0.2962,0.0342,0.0223
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,www.crti.tec.ar.us,www.crti.tec.ar.us,NULL,NULL,0,0,0.014,0,0.0769,0.2657,0.049,0.2028,0,0.2378,0.0699,0.028
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,https://WWW.EACC.EDU,https://www.eacc.edu/pages?id=100,,,0,0,0.0648,0.1058,0,0.0273,0,0,0,0.2457,0.1468,0
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,www.easterncollege.edu,www.easterncollege.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,paulmitchell.edu/littlerock,paulmitchell.edu/littlerock/programs/cosmetology,,,0,0,0,0,0,0,0,0,0,0,0,1
106980,1210500,12105,National Park College,Hot Springs,AR,71913,www.np.edu,dev.np.edu/financialaid/npcalc/npcalc.htm,,,0,0.0349,0,0.0295,0,0.0362,0.0107,0,0.0107,0.3177,0.0603,0
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,www.uaccb.edu,www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html,,,0,0,0,0.0048,0,0.043,0.0406,0,0,0.5155,0.0979,0
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,hotspringsbeautycollege.com,hotspringsbeautycollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,www.jrmc.org,www.jrmc.org/schoolofnursing/Calculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
107211,2525800,25258,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,www.leesschool.com,www.leesschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,www.beautynwa.com,www.beautynwa.com/npcalc/,,,0,0,0,0,0,0,0,0,0,0,0,1
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,www.academysalonspa.com,www.academysalonspa.com,,,0,0,0,0,0,0,0,0,0,0,0,1
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,www.asumidsouth.edu,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,,,0,0.0264,0.0053,0,0,0.1187,0.1372,0,0.0554,0.3087,0.0712,0
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,www.anc.edu,www.anc.edu,,,0,0,0.0892,0.021,0.0079,0.0761,0.0945,0,0,0.5144,0.0341,0
107363,3254300,32543,Margaret's Hair Academy Inc,Monticello,AR,71655,margarethairacademy.com,margarethairacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,newtylerbarbercollege.edu,newtylerbarbercollege.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,www.northark.edu,www.northark.edu/NetPrice/npcalc.htm,,,0,0.037,0.0238,0,0.0291,0.0462,0.0964,0.0806,0,0.2536,0.0938,0
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,www.nwti.edu,nwti.edu/netprice/npcalc.htm,,,0,0.1533,0.0333,0,0,0.3267,0.1133,0,0,0.3333,0.04,0
107521,997600,9976,College of the Ouachitas,Malvern,AR,72104-0816,www.coto.edu,www.coto.edu/sites/default/static/netpricecalc/npcalc.htm,,,0,0.0409,0.0627,0.0763,0.015,0.0736,0.03,0,0,0.4196,0.0395,0.0763
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,www.ozarka.edu,www.ozarka.edu/finaid/npcalc.cfm,,,0,0,0,0.026,0,0.028,0,0,0,0.554,0.082,0.016
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu,www.uaccm.edu/Future_Student/Calculator/calculator.htm,,,0,0.0212,0.2368,0.0013,0,0.0741,0.0556,0,0.0106,0.1495,0.0595,0
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,www.pccua.edu,https://pccuaedu-public.sharepoint.com/netcalc,,,0.0048,0.0121,0.0484,0.0508,0,0,0.1138,0,0,0.3729,0.0678,0.0242
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,www.seark.edu,www.seark.edu/financial-aid/net-price-calculator,,,0,0.0227,0.0202,0.0202,0,0.0302,0.0554,0,0,0.5365,0.0932,0
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,www.pcec.edu,www.pcec.edu/hea/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
107664,2075300,20753,Pulaski Technical College,North Little Rock,AR,72118-3347,www.pulaskitech.edu,www.pulaskitech.edu/administration/net_price_calculator/npcalc.htm,,,0,0,0.0043,0.0011,0.0025,0.0503,0.0261,0.0051,0,0.1025,0.1427,0.0854
107725,573200,5732,University of Arkansas Community College-Hope,Hope,AR,71801,www.uacch.edu,www.uacch.edu/netpricecal/npcalc.htm,,,0,0.0323,0.0184,0.0015,0,0.172,0.023,0,0,0.3011,0.0492,0.0415
107743,2111100,21111,Rich Mountain Community College,Mena,AR,71953,www.rmcc.edu,www.rmcc.edu,,,0,0.0135,0.018,0,0,0,0.0811,0,0,0.3784,0.036,0.1441
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,www.pmtsarkansas.com,https://arkansas.paulmitchell.edu/programs/Tuition-Calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,searcybeautycollege.com/,searcybeautycollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
107840,110500,1105,Shorter College,N Little Rock,AR,72114,www.shortercollege.edu,www.shortercollege.edu,,,0,0,0,0,0,0,0,0,0,0,0,0
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,www.southark.edu,www.southark.edu/netpricecalculator/,,,0,0.0105,0,0.0659,0,0.0793,0.1826,0,0.0015,0.3698,0.0419,0.0479
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,www.sautech.edu,www.sautech.edu/netPriceCalc/npcalc.htm,,,0,0.0486,0.0103,0.3495,0,0.0724,0.0672,0,0.0186,0.2441,0.029,0
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,www.velvatexcollege.com,www.velvatexcollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,WWW.ARBRADIO.COM,www.arbradio.com/NetPriceCalculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,0
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,avalon.edu/locations/alameda-ca/,www.avalon.edu/admissions-process/financial-aid/,,,0,0,0,0,0,0,0,0,0,0,0,1
108667,672000,6720,College of Alameda,Alameda,CA,94501,www.peralta.edu,https://webprod.cccco.edu/npc/341/npcalc.htm,,,0,0.0089,0,0,0.0089,0.1431,0,0,0.0054,0.0429,0.1127,0
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,https://webprod.cccco.edu/npc/611/npcalc.htm,,,0.0055,0.0131,0.0015,0.061,0,0.0197,0.0187,0,0.0282,0.0943,0.0656,0.0192
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,WWW.AADA.EDU,www.aada.edu/admissions/tuition-costs/,,,0,0,0,0,0,0,0,0,1,0,0,0
108977,1307400,13074,American Beauty College,West Covina,CA,91790,www.americanbeautycollege.com,www.americanbeautycollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,americancareercollege.edu/,https://www.aidcalc.com/acc/#window_top,,,0,0,0,0,0,0,0,0,0,1,0,0
109208,123200,1232,American River College,Sacramento,CA,95841-4286,www.arc.losrios.edu/,www.losrios.edu/lrc/npcalc.php?c=arc,,,0.0058,0.0187,0.0111,0.2993,0.0134,0.0607,0.0118,0,0.0111,0.0285,0.0554,0.0117
109350,111300,1113,Antelope Valley College,Lancaster,CA,93536-5426,www.avc.edu,https://webprod.cccco.edu/npc/621/npcalc.htm,,,0.0064,0.0337,0.0415,0.0866,0.0078,0.0739,0.0041,0,0.0087,0.0944,0.0921,0
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,www.atcla.edu,www.atcla.edu/calculator2016/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0.6513,0,0
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92101,www.atcsd.edu,www.atcsd.edu,,,0,0.1765,0,0,0,0,0,0,0,0,0,0
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,www.bakersfieldcollege.edu/,https://webprod.cccco.edu/npc/521/npcalc.htm,,,0.0107,0.002,0.0188,0.0458,0.0076,0.0611,0.0464,0,0.0163,0.2104,0.106,0.0112
109907,111900,1119,Barstow Community College,Barstow,CA,92311,www.barstow.edu,https://webprod.cccco.edu/npc/911/npcalc.htm,,,0,0.0034,0,0.0483,0,0.0207,0.0138,0,0.0069,0.0034,0.1966,0.0414
109934,705000,7050,Bellus Academy-National City,National City,CA,91950,www.bellusacademy.edu,www.bellusacademy.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,www.brownson.edu,www.brownson.edu,,,0,0,0,0,0,1,0,0,0,0,0,0
110246,807300,8073,Butte College,Oroville,CA,95965-8399,www.butte.edu,https://webprod.cccco.edu/npc/111/npcalc.htm,,,0.015,0.0308,0.0154,0.1162,0,0.0128,0.0809,0.0147,0.0165,0.1313,0.1,0.0613
110334,112400,1124,Cabrillo College,Aptos,CA,95003,www.cabrillo.edu,webprod.cccco.edu/npc/411/npcalc.htm,,,0.0221,0.0346,0.0051,0.0385,0.0232,0,0,0,0.0504,0.0929,0.1105,0.0193
110875,2065700,20657,California Beauty School,Modesto,CA,95354,www.calbeautycollege.edu,www.calbeautycollege.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
