UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,8899,2034,0,0.0142,0.079,0.0314,0.0638,0.0284,0.0496,0,0,0.381,0.0253,0.0385
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,11483,2884,0,0.0127,0.0437,0.0237,0,0.0473,0.0328,0.0146,0.0073,0.4559,0.0318,0.0264
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,www.wccs.edu,wccs.edu/home/admissions/financial-aid/net-price-calculator/,14195,1315,0,0.0151,0.0126,0,0.1385,0.0252,0.1738,0,0,0.1814,0.0554,0.063
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,www.herzing.edu/,www.herzing.edu/financial-aid/net-price-calculator,26546,11985,0,0.0169,0.0506,0.0169,0,0,0,0,0,0.8596,0.0562,0
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,33434,10321,0,0,0,0,0,0,0,0,0.0303,0.0216,0.4848,0
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu,www.hcu.edu/netpricecalculator/,19530,10569,0,0,0,0,0,0,0,0,0,0,0,0
101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL,35811,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,12168,1471,0,0.0476,0.1349,0,0.0238,0.0317,0.119,0,0,0.2857,0.1746,0.1587
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,www.jsu.edu/finaid/,20030,6218,0,0.0226,0.0264,0.0602,0,0,0,0,0.0444,0.2877,0.1295,0
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,36426,www.jdcc.edu,www.jdcc.edu/netpricecalculator/,9175,1151,0,0,0.0565,0,0,0.1008,0.1895,0,0,0.25,0.0242,0.0565
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffstateonline.com,www.jeffersonstate.edu/financial-aid/net-price-calculator/,13311,2814,0,0.0534,0.0709,0.0488,0,0,0,0,0,0.2713,0.2165,0.0633
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,www.calhoun.edu,https://calhoun.edu/student-resources/financial-aid/net-price-calculator,9835,3114,0.0223,0.0427,0.1223,0,0.0127,0,0.0134,0,0.0146,0.3223,0.0293,0.0045
101541,102300,1023,Judson College,Marion,AL,36756,www.judson.edu,www.judson.edu,29742,7775,0.0615,0,0,0.0308,0,0,0,0,0.1077,0.2462,0.0615,0
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,13595,1219,0,0.0411,0.2295,0.0068,0.0462,0.0993,0.0445,0,0.0325,0.0805,0.0856,0.0291
101587,102400,1024,University of West Alabama,Livingston,AL,35470,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,17848,8069,0,0,0.0245,0,0,0.0245,0,0,0,0.2,0.2286,0
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,www.lbwcc.edu,www.lbwcc.edu/financial_aid/net_price_calculator.aspx,12603,1709,0,0.0308,0.028,0,0,0.1289,0.0784,0,0,0.2745,0.0196,0.0784
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,16328,2795,0,0,0,0,0,0,0,0,0,0,0,0
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,22168,4787,0,0.0409,0,0.2136,0,0,0,0,0.0364,0,0.2545,0
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,32349,9767,0,0.0121,0,0,0,0,0,0,0.0394,0.2485,0.1636,0
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu,www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/,22840,7918,0,0,0,0,0,0,0,0,0.14,0.0933,0.13,0
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,11060,2021,0,0.0178,0.0373,0.0081,0.0276,0.0681,0.0632,0,0,0.342,0.0648,0.047
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,www.una.edu,studentnpc.collegeboard.org/,16135,7061,0,0.0083,0,0.0385,0,0,0,0,0.0594,0.151,0.2313,0
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,www.nacc.edu,www.nacc.edu,8230,1945,0,0.0364,0.1359,0.0364,0,0.0812,0.0266,0,0,0.3221,0.0518,0.0434
101912,103300,1033,Oakwood University,Huntsville,AL,35896,www.oakwood.edu,https://npc.collegeboard.org/student/app/oakwood,35546,11936,0,0.0147,0,0,0,0,0,0,0.0381,0.1613,0.1584,0
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,36460,www.ascc.edu,www.ascc.edu,10823,1627,0,0,0.1864,0,0,0,0.2147,0,0,0.1186,0.0904,0.0678
101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,60126,princeinstitute.edu,npc.princeinstitute.edu/AidCalculator.aspx,NULL,13841,0,0,0,0,0,0,0,0,0,0.1111,0.2778,0
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu,www.rstc.edu,9233,1814,0,0.0313,0,0,0.0063,0.1063,0.1125,0.0875,0,0.425,0.0688,0.1313
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu,www.bishop.edu/calculator/,10193,1515,0,0.0167,0.0669,0,0.0149,0.0316,0.1747,0.1691,0,0.2138,0.0149,0.0465
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,www.samford.edu,https://samford.studentaidcalculator.com/welcome.aspx,42270,18385,0,0.0116,0,0,0,0,0,0,0.053,0.3114,0.1305,0
102058,4067300,40673,Selma University,Selma,AL,36701,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,15055,6330,0,0,0,0,0,0,0,0,0,0,0.3478,0
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,13901,2104,0,0,0.0274,0,0.0377,0.1544,0.048,0,0.0034,0.2487,0.1509,0.0395
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,10771,2407,0,0.0509,0.0302,0,0,0,0,0,0,0.1189,0.0811,0
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu,instresrch.usouthal.edu/npc/,19654,7986,0,0.0374,0,0.0327,0,0,0,0,0.0286,0.3276,0.1199,0
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,45489,12076,0,0,0,0,0,0,0,0,0.0538,0.0583,0.2422,0
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,35244-2083,sebc.edu/,sebc.edu/net-price-calculator/,18988,10609,0,0,0,0,0,0,0,0,0,0,0,0
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,www.stillman.edu,www.stillman.edu/finanical-aid/npcalc.htm,26466,18586,0,0,0,0,0,0,0,0,0.0246,0,0.1967,0
102298,104600,1046,Talladega College,Talladega,AL,35160,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,21476,16408,0,0.0556,0,0.0889,0,0,0,0,0.0556,0,0.3778,0
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu,www.trenholmstate.edu,11168,2693,0,0.0428,0.0518,0,0.027,0.045,0.0158,0.1419,0,0.4392,0.0338,0.0946
102368,104700,1047,Troy University,Troy,AL,36082-0001,www.troy.edu,www.troy.edu/admissions/net-price-calculator.html,17898,8883,0,0.0468,0.0036,0.1276,0,0,0,0,0.0144,0.076,0.1632,0
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu,www.tuskegee.edu,34354,14747,0.0926,0.0139,0,0,0,0,0,0,0,0.0463,0.1829,0
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,www.ussa.edu,NULL,NULL,15946,0,0,0,0,0,0,0,0,0,0,0,0
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,www.bscc.edu,www.bscc.edu/financial-aid/net-cost-calculator,13058,2000,0,0.0129,0.0419,0,0.0354,0.0209,0.0789,0.1288,0,0.3575,0.0451,0.0274
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,14476,6026,0,0.0248,0.0667,0.0216,0,0.0262,0.0124,0.0258,0.0184,0.218,0.1564,0.0097
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,www.akbible.edu/,www.akbible.edu/misc/NetPriceCalculator/npcalc.htm,17404,8824,0,0,0,0,0,0,0,0,0,0,0,0
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,16025,6988,0.0016,0.0081,0.0285,0.0846,0.0187,0.0423,0.0049,0.0024,0.0203,0.1497,0.1326,0.0358
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,18474,6269,0,0.0026,0.0051,0.0357,0.023,0.0204,0.0255,0.0026,0.0077,0.1046,0.3163,0
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu,https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/,31435,13109,0,0,0,0,0,0,0,0,0,0,0.3038,0
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,NULL,4484,0,0.0395,0.1469,0,0.0395,0.178,0.0678,0.0254,0,0.3362,0.1017,0.065
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,www.chartercollege.edu,chartercollege.studentaidcalculator.com/survey.aspx,30017,6971,0,0.0449,0,0.0334,0.0085,0.0837,0.0771,0,0,0.6183,0.0977,0
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu,www.alaskacareercollege.edu,NULL,10089,0,0,0,0,0,0,0,0.0287,0,0.7421,0.2292,0
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,www.empire.edu,www.empire.edu/net-price-calculator,NULL,8002,0,0,0,0,0,0,0,0,0,0,0,1
103778,108160,1081,Thunderbird School of Global Management,Glendale,AZ,85306-6000,https://thunderbird.asu.edu/about/,https://students.asu.edu/financialaid/net-price,NULL,90214,0,0,0,0,0,0,0,0,0,0,1,0
103787,2199900,21999,American Indian College Inc,Phoenix,AZ,85021,www.aicag.edu/,tcc.noellevitz.com/(S(4p4qij4ob5pgxppl5hhsfr4y))/American%20Indian%20College%20of%20the%20Assemblies%20of%20God/Freshman-Students,22928,4369,0,0,0,0,0,0,0,0,0,0,0.3571,0
103811,2317800,23178,American Institute of Trucking,Phoenix,AZ,85043-4729,www.ait-schools.com,www.ait-schools.com,NULL,7494,0,0,0,0,0,0,0,1,0,0,0,0
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,NULL,13086,0,0,0,0,0,0,0,0,0,1,0,0
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,NULL,14294,0,0,0,0,0,0,0,0,0,1,0,0
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,NULL,12933,0,0,0,0,0,0,0,0,0,1,0,0
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator,30875,19640,0,0.1429,0,0,0,0,0,0,0,0.8095,0.0476,0
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,www.arizonaacademy.com,www.arizonaacademy.com,NULL,10770,0,0,0,0,0,0,0,0,0,0,0,1
103963,2306807,23068,Arizona Automotive Institute,Glendale,AZ,85301-3579,www.aai.edu,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,NULL,17055,0,0,0,0,0,0.4302,0.5698,0,0,0,0,0
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,NULL,21818,0,0,0,0.0975,0,0,0,0,0,0.8402,0.0436,0
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,www.asu.edu/,https://students.asu.edu/financialaid/net-price,23440,13060,0,0.0349,0.0016,0,0,0,0,0,0.0726,0.0114,0.2398,0
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,www.azwestern.edu,schedule.azwestern.edu/npcalc/npcalc.html,14398,718,0.0017,0.0093,0.0149,0.0429,0.1844,0.0472,0.0089,0,0.0106,0.1393,0.0425,0.0072
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,www.arizona.edu,financialaid.arizona.edu/general/net-price-calculator,23996,13981,0.019,0.0209,0.0033,0.0072,0,0,0,0,0.0444,0.0702,0.1557,0
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,www.suva.edu,www.suva.edu/NetPriceCalculator/,38376,18060,0,0,0,0,0,0,0,0,0.6154,0,0,0
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,9598,1306,0.0072,0.0189,0.0063,0.0378,0.0703,0.0117,0.0198,0.0108,0.0027,0.1739,0.0414,0.0108
104364,4051325,40513,Brown Mackie College-Tucson,Tucson,AZ,85712,www.brownmackie.edu,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,24489,10001,0,0.0733,0.0628,0.1414,0,0,0,0,0.0628,0.4712,0.1675,0
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,www.charlesofitaly.edu,www.charlesofitaly.edu,NULL,11055,0,0,0,0,0,0,0,0,0,0.3235,0,0.6765
104425,107200,1072,Cochise County Community College District,Douglas,AZ,85607-6190,www.cochise.edu,www.cochise.edu/netprice/npcalc.htm,9378,859,0.0009,0.0155,0.0258,0.0248,0.0084,0.0333,0.0042,0.0023,0.0052,0.1808,0.0169,0.0009
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,www.empire.edu,www.empire.edu/net-price-calculator,NULL,8612,0,0,0,0,0,0,0,0,0,0,0,1
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,www.empire.edu,www.empire.edu/net-price-calculator,NULL,8366,0,0,0,0,0,0,0,0,0,0,0,1
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,www.cortiva.com/,www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm,NULL,5622,0,0,0,0,0,0,0,0,0,1,0,0
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,avalon.edu/locations/mesa-az/,www.avalon.edu/admissions-process/financial-aid/,NULL,7612,0,0,0,0,0,0,0,0,0,0,0,1
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,12399,814,0.0013,0.0094,0.0174,0.0121,0.0577,0.2336,0.0074,0,0.0114,0.196,0.2356,0.0248
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,prescott.erau.edu/,prescotterau.studentaidcalculator.com/survey.aspx,47148,26037,0,0,0,0,0,0,0,0.2704,0,0,0.0786,0
104665,2533200,25332,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259,www.taliesin.edu,taliesin.edu/tuition.html,NULL,67710,0,0,0,0,0,0,0,0,0,0,0,0
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,www.gccaz.edu,https://www2.gccaz.edu/policies-disclosures,11530,1664,0,0.018,0.0118,0.0316,0,0.018,0,0,0.2803,0.1605,0.0813,0
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,www.gcu.edu,https://www.gcu.edu/admissions/tuition-and-financing.php,31131,10827,0,0,0,0.0278,0,0,0,0,0.0052,0.638,0.0846,0
104911,1218400,12184,International Academy of Hair Design,Tempe,AZ,85282-6730,www.internationalacademyofhairdesign.com,www.internationalacademyofhairdesign.com,NULL,9342,0,0,0,0,0,0,0,0,0,0,0,1
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu,www.gatewaycc.edu/disclosure,12430,2359,0,0.0065,0.0231,0,0.078,0.1292,0.0231,0.0043,0.0931,0.4996,0.0332,0
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,12357,2148,0.0016,0.0311,0.0131,0.0404,0.0002,0.0103,0.0051,0.0033,0.2665,0.1316,0.0835,0.0094
105163,732990,7329,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,www.itt-tech.edu,www.itt-tech.edu/npc,28145,17638,0,0.442,0.3623,0.1014,0,0,0,0,0.0072,0,0.087,0
105172,732911,7329,ITT Technical Institute-Tempe,Tempe,AZ,85282,www.itt-tech.edu,www.itt-tech.edu/npc,27463,18064,0,0.4323,0.4375,0.0052,0,0,0,0,0,0,0.125,0
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,www.mohave.edu,www.mohave.edu/admission-to-mcc/financialaid/,12024,1748,0,0.0342,0,0.0247,0.0068,0.0301,0.0137,0,0.2014,0.3493,0.0863,0.0301
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,NULL,10555,0,0,0,0,0,1,0,0,0,0,0,0
105297,824600,8246,Dine College,Tsaile,AZ,86556,www.dinecollege.edu,www.dinecollege.edu,6553,620,0,0.0361,0,0,0,0,0,0,0.0301,0.0663,0.1687,0
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,nau.edu/,nau.edu/finaid/price-calculators/,24693,7632,0,0.0069,0,0.0005,0,0,0,0,0.0307,0.1287,0.1963,0
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,www.npc.edu,www.npc.edu/net-price-calculator,13304,1240,0,0.0374,0.0685,0.0265,0.0358,0.0623,0.1791,0.0016,0.0016,0.2196,0.0576,0.0312
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,NULL,6045,0,0,0,0.0643,0,0,0,0,0.0143,0.0786,0.15,0
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,www.phoenixcollege.edu,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix,12031,1413,0,0.0127,0.0083,0.0654,0,0,0,0,0.1961,0.2299,0.1132,0.007
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,NULL,6863,0,0,0,0,0,0,0,0,0,1,0,0
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,7258,1763,0,0.017,0.0053,0.0324,0.0166,0.0747,0.0045,0.0043,0.018,0.168,0.0656,0.0084
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85716,pmi.edu,pmi.edu,NULL,6412,0,0,0,0,0,0,0,0,0,1,0,0
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,pmi.edu,pmi.edu,NULL,6663,0,0,0,0,0,0,0,0,0,1,0,0
105589,2065300,20653,Prescott College,Prescott,AZ,86301,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,38597,17288,0.0096,0,0,0,0,0,0,0,0,0.0192,0,0
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,www.refrigerationschool.com,www.refrigerationschool.com/financial-aid/tuition-calculator/,NULL,10665,0,0,0.9961,0,0.0039,0,0,0,0,0,0,0
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,www.rio.maricopa.edu,www.riosalado.edu/financial_aid/Pages/Calculators.aspx,11130,2665,0.0003,0.1086,0.0002,0.3391,0.0236,0.0114,0.0066,0.0017,0.0362,0.0421,0.3055,0
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,www.roberto-venn.com,www.roberto-venn.com/NetPrice/npcalc.htm,NULL,10503,0,0,0,0,0,1,0,0,0,0,0,0
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,85546,hairacademysafford.com,hairacademysafford.com,NULL,4120,0,0,0,0,0,0,0,0,0,0,0,1
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator,12472,2417,0.0052,0.0319,0.0038,0.0347,0.0023,0,0,0,0.3225,0.0761,0.1479,0.0479
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu,www.southmountaincc.edu/disclosures/,11710,1083,0,0.0763,0,0,0,0,0,0,0.3124,0,0.0775,0
105899,711300,7113,Arizona Christian University,Phoenix,AZ,85032-7097,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,34794,9003,0,0,0,0,0,0,0,0,0.0103,0,0.1959,0
105987,446700,4467,Tucson College,Tucson,AZ,85711,www.tucsoncollege.edu,https://tucsoncollege.studentaidcalculator.com/survey.aspx,NULL,11739,0,0,0.0065,0,0.2581,0,0,0,0,0.7194,0.0161,0
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,NULL,12813,0,0,0,0,0,1,0,0,0,0,0,0
106102,2171500,21715,Western International University,Tempe,AZ,85282,www.west.edu,www.west.edu/calc/npcalc.htm,17637,6766,0,0.0366,0,0,0,0,0,0,0,0,0.7363,0
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,www.empire.edu,www.empire.edu/net-price-calculator,NULL,8619,0,0,0,0,0,0,0,0,0,0,0,1
